FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
,,,Afghanistan,2020-12-02 05:27:41,33.93911,67.709953,46516,1822,36946,8013,Afghanistan,12-01-2020
,,,Albania,2020-12-02 05:27:41,41.1533,20.1683,39014,822,19384,18808,Albania,12-01-2020
,,,Algeria,2020-12-02 05:27:41,28.0339,1.6596,84152,2447,54405,27300,Algeria,12-01-2020
,,,Andorra,2020-12-02 05:27:41,42.5063,1.5218,6790,76,5940,774,Andorra,12-01-2020
,,,Angola,2020-12-02 05:27:41,-11.2027,17.8739,15251,350,7932,6969,Angola,12-01-2020
,,,Antigua and Barbuda,2020-12-02 05:27:41,17.0608,-61.7964,142,4,130,8,Antigua and Barbuda,12-01-2020
,,,Argentina,2020-12-02 05:27:41,-38.4161,-63.6167,1432570,38928,1263251,130391,Argentina,12-01-2020
,,,Armenia,2020-12-02 05:27:41,40.0691,45.0382,135967,2193,110365,23409,Armenia,12-01-2020
,,Australian Capital Territory,Australia,2020-12-02 05:27:41,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",12-01-2020
,,New South Wales,Australia,2020-12-02 05:27:41,-33.8688,151.2093,4588,53,3183,1352,"New South Wales, Australia",12-01-2020
,,Northern Territory,Australia,2020-12-02 05:27:41,-12.4634,130.8456,53,0,46,7,"Northern Territory, Australia",12-01-2020
,,Queensland,Australia,2020-12-02 05:27:41,-27.4698,153.0251,1205,6,1186,13,"Queensland, Australia",12-01-2020
,,South Australia,Australia,2020-12-02 05:27:41,-34.9285,138.6007,562,4,548,10,"South Australia, Australia",12-01-2020
,,Tasmania,Australia,2020-12-02 05:27:41,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",12-01-2020
,,Victoria,Australia,2020-12-02 05:27:41,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",12-01-2020
,,Western Australia,Australia,2020-12-02 05:27:41,-31.9505,115.8605,823,9,789,25,"Western Australia, Australia",12-01-2020
