FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Afghanistan,2020-09-17 04:22:55,33.93911,67.709953,38855,1436,32503,4916,Afghanistan,99.81159998572764,3.695792047355553,09-16-2020
,,,Albania,2020-09-17 04:22:55,41.1533,20.1683,11816,343,6733,4740,Albania,410.5914240044478,2.9028436018957344,09-16-2020
,,,Algeria,2020-09-17 04:22:55,28.0339,1.6596,48966,1645,34517,12804,Algeria,111.66439074208564,3.359473920679655,09-16-2020
,,,Andorra,2020-09-17 04:22:55,42.5063,1.5218,1483,53,1054,376,Andorra,1919.368407428978,3.5738368172623063,09-16-2020
,,,Angola,2020-09-17 04:22:55,-11.2027,17.8739,3675,143,1401,2131,Angola,11.181677213853426,3.891156462585034,09-16-2020
,,,Antigua and Barbuda,2020-09-17 04:22:55,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053,09-16-2020
,,,Argentina,2020-09-17 04:22:55,-38.4161,-63.6167,589012,12116,448263,128633,Argentina,1303.245655008874,2.0570039320081763,09-16-2020
,,,Armenia,2020-09-17 04:22:55,40.0691,45.0382,46376,923,42069,3384,Armenia,1565.0468373405542,1.9902535794376401,09-16-2020
,,Australian Capital Territory,Australia,2020-09-17 04:22:55,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683,09-16-2020
,,New South Wales,Australia,2020-09-17 04:22:55,-33.8688,151.2093,4190,52,2994,1144,"New South Wales, Australia",51.61369795516137,1.2410501193317423,09-16-2020
,,Northern Territory,Australia,2020-09-17 04:22:55,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0,09-16-2020
,,Queensland,Australia,2020-09-17 04:22:55,-27.4698,153.0251,1150,6,1111,33,"Queensland, Australia",22.480695924152087,0.5217391304347826,09-16-2020
,,South Australia,Australia,2020-09-17 04:22:55,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464,09-16-2020
