FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
45001,Abbeville,South Carolina,US,2020-04-01 21:58:49,34.22333378,-82.46170658,4,0,0,0,"Abbeville, South Carolina, US",04-01-2020
22001,Acadia,Louisiana,US,2020-04-01 21:58:49,30.295064899999996,-92.41419698,47,1,0,0,"Acadia, Louisiana, US",04-01-2020
51001,Accomack,Virginia,US,2020-04-01 21:58:49,37.76707161,-75.63234615,7,0,0,0,"Accomack, Virginia, US",04-01-2020
16001,Ada,Idaho,US,2020-04-01 21:58:49,43.4526575,-116.24155159999998,195,3,0,0,"Ada, Idaho, US",04-01-2020
19001,Adair,Iowa,US,2020-04-01 21:58:49,41.33075609,-94.47105874,1,0,0,0,"Adair, Iowa, US",04-01-2020
29001,Adair,Missouri,US,2020-04-01 21:58:49,40.19058551,-92.60078167,3,0,0,0,"Adair, Missouri, US",04-01-2020
40001,Adair,Oklahoma,US,2020-04-01 21:58:49,35.88494195,-94.65859267,8,0,0,0,"Adair, Oklahoma, US",04-01-2020
08001,Adams,Colorado,US,2020-04-01 21:58:49,39.87432092,-104.3362578,181,2,0,0,"Adams, Colorado, US",04-01-2020
17001,Adams,Illinois,US,2020-04-01 21:58:49,39.98815591,-91.18786813,2,0,0,0,"Adams, Illinois, US",04-01-2020
18001,Adams,Indiana,US,2020-04-01 21:58:49,40.7457653,-84.93671406,1,0,0,0,"Adams, Indiana, US",04-01-2020
28001,Adams,Mississippi,US,2020-04-01 21:58:49,31.47669768,-91.35326037,11,0,0,0,"Adams, Mississippi, US",04-01-2020
31001,Adams,Nebraska,US,2020-04-01 21:58:49,40.52449420000001,-98.50117804,4,0,0,0,"Adams, Nebraska, US",04-01-2020
42001,Adams,Pennsylvania,US,2020-04-01 21:58:49,39.87140411,-77.21610347,12,0,0,0,"Adams, Pennsylvania, US",04-01-2020
53001,Adams,Washington,US,2020-04-01 21:58:49,46.98299757,-118.56017340000001,14,0,0,0,"Adams, Washington, US",04-01-2020
50001,Addison,Vermont,US,2020-04-01 21:58:49,44.03217337,-73.14130877,24,0,0,0,"Addison, Vermont, US",04-01-2020
45003,Aiken,South Carolina,US,2020-04-01 21:58:49,33.54338026,-81.63645384,18,1,0,0,"Aiken, South Carolina, US",04-01-2020
12001,Alachua,Florida,US,2020-04-01 21:58:49,29.67866525,-82.35928158,90,0,0,0,"Alachua, Florida, US",04-01-2020
