FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
45001,Abbeville,South Carolina,US,2020-08-02 04:34:47,34.22333378,-82.46170658,288,7,0,281,"Abbeville, South Carolina, US",1174.2161699351734,2.4305555555555554,08-01-2020
22001,Acadia,Louisiana,US,2020-08-02 04:34:47,30.295064899999996,-92.41419698,2331,71,0,2260,"Acadia, Louisiana, US",3756.950600370699,3.045903045903046,08-01-2020
51001,Accomack,Virginia,US,2020-08-02 04:34:47,37.76707161,-75.63234615,1077,15,0,1062,"Accomack, Virginia, US",3332.7144448570366,1.392757660167131,08-01-2020
16001,Ada,Idaho,US,2020-08-02 04:34:47,43.4526575,-116.24155159999998,8004,62,0,7942,"Ada, Idaho, US",1662.0049959820346,0.7746126936531734,08-01-2020
19001,Adair,Iowa,US,2020-08-02 04:34:47,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0,08-01-2020
21001,Adair,Kentucky,US,2020-08-02 04:34:47,37.10459774,-85.28129668,201,19,0,182,"Adair, Kentucky, US",1046.765961878971,9.45273631840796,08-01-2020
29001,Adair,Missouri,US,2020-08-02 04:34:47,40.19058551,-92.60078167,134,0,0,134,"Adair, Missouri, US",528.7456102276764,0.0,08-01-2020
40001,Adair,Oklahoma,US,2020-08-02 04:34:47,35.88494195,-94.65859267,289,5,0,284,"Adair, Oklahoma, US",1302.1537352437595,1.7301038062283738,08-01-2020
8001,Adams,Colorado,US,2020-08-02 04:34:47,39.87432092,-104.3362578,6018,171,0,5847,"Adams, Colorado, US",1163.0761024388264,2.8414755732801593,08-01-2020
16003,Adams,Idaho,US,2020-08-02 04:34:47,44.89333571,-116.4545247,18,0,0,18,"Adams, Idaho, US",419.18956683744767,0.0,08-01-2020
17001,Adams,Illinois,US,2020-08-02 04:34:47,39.98815591,-91.18786813,410,1,0,409,"Adams, Illinois, US",626.5759914418887,0.24390243902439024,08-01-2020
18001,Adams,Indiana,US,2020-08-02 04:34:47,40.7457653,-84.93671406,79,2,0,77,"Adams, Indiana, US",220.81225368253345,2.5316455696202533,08-01-2020
19003,Adams,Iowa,US,2020-08-02 04:34:47,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0,08-01-2020
28001,Adams,Mississippi,US,2020-08-02 04:34:47,31.47669768,-91.35326037,578,25,0,553,"Adams, Mississippi, US",1883.1655426318705,4.325259515570934,08-01-2020
31001,Adams,Nebraska,US,2020-08-02 04:34:47,40.52449420000001,-98.50117804,340,11,0,329,"Adams, Nebraska, US",1084.079966839907,3.235294117647059,08-01-2020
38001,Adams,North Dakota,US,2020-08-02 04:34:47,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0,08-01-2020
39001,Adams,Ohio,US,2020-08-02 04:34:47,38.84541072,-83.4718964,53,2,0,51,"Adams, Ohio, US",191.34955592461552,3.7735849056603774,08-01-2020
42001,Adams,Pennsylvania,US,2020-08-02 04:34:47,39.87140411,-77.21610347,469,20,0,449,"Adams, Pennsylvania, US",455.3000223281462,4.264392324093817,08-01-2020
53001,Adams,Washington,US,2020-08-02 04:34:47,46.98299757,-118.5601734,386,4,0,382,"Adams, Washington, US",1931.6418956112693,1.0362694300518134,08-01-2020
55001,Adams,Wisconsin,US,2020-08-02 04:34:47,43.96974651,-89.76782777,69,2,0,67,"Adams, Wisconsin, US",341.24629080118694,2.898550724637681,08-01-2020
50001,Addison,Vermont,US,2020-08-02 04:34:47,44.03217337,-73.14130877,72,2,0,70,"Addison, Vermont, US",195.77453299616607,2.7777777777777777,08-01-2020
72001,Adjuntas,Puerto Rico,US,2020-08-02 04:34:47,18.180117000000006,-66.754367,85,0,0,85,"Adjuntas, Puerto Rico, US",436.27778062926666,0.0,08-01-2020
72003,Aguada,Puerto Rico,US,2020-08-02 04:34:47,18.360255,-67.17513100000001,101,0,0,101,"Aguada, Puerto Rico, US",240.71117042827518,0.0,08-01-2020
72005,Aguadilla,Puerto Rico,US,2020-08-02 04:34:47,18.459681,-67.12081500000001,180,0,0,180,"Aguadilla, Puerto Rico, US",295.32888152389705,0.0,08-01-2020
72007,Aguas Buenas,Puerto Rico,US,2020-08-02 04:34:47,18.251619,-66.126806,107,0,0,107,"Aguas Buenas, Puerto Rico, US",373.35566488712095,0.0,08-01-2020
72009,Aibonito,Puerto Rico,US,2020-08-02 04:34:47,18.131361,-66.264131,76,0,0,76,"Aibonito, Puerto Rico, US",293.43629343629345,0.0,08-01-2020
45003,Aiken,South Carolina,US,2020-08-02 04:34:47,33.54338026,-81.63645384,1538,26,0,1512,"Aiken, South Carolina, US",900.0889554754435,1.6905071521456436,08-01-2020
27001,Aitkin,Minnesota,US,2020-08-02 04:34:47,46.60962049,-93.4116826,28,0,0,28,"Aitkin, Minnesota, US",176.25582273700113,0.0,08-01-2020
12001,Alachua,Florida,US,2020-08-02 04:34:47,29.67866525,-82.35928158,3590,21,0,3569,"Alachua, Florida, US",1334.3591916533787,0.584958217270195,08-01-2020
37001,Alamance,North Carolina,US,2020-08-02 04:34:47,36.0434701,-79.39976137,2189,41,0,2148,"Alamance, North Carolina, US",1291.3768590458326,1.8730013704888078,08-01-2020
6001,Alameda,California,US,2020-08-02 04:34:47,37.64629437,-121.8929271,11484,189,0,11295,"Alameda, California, US",687.117856508204,1.64576802507837,08-01-2020
8003,Alamosa,Colorado,US,2020-08-02 04:34:47,37.57250606,-105.7885451,224,9,0,215,"Alamosa, Colorado, US",1379.9051315222077,4.017857142857143,08-01-2020
36001,Albany,New York,US,2020-08-02 04:34:47,42.60060306,-73.97723916,2515,126,0,2389,"Albany, New York, US",823.2244211242987,5.009940357852883,08-01-2020
56001,Albany,Wyoming,US,2020-08-02 04:34:47,41.65498705,-105.7235415,85,0,0,85,"Albany, Wyoming, US",218.62139917695472,0.0,08-01-2020
51003,Albemarle,Virginia,US,2020-08-02 04:34:47,38.02080697,-78.55481085,741,12,0,729,"Albemarle, Virginia, US",677.7645659928656,1.6194331983805668,08-01-2020
26001,Alcona,Michigan,US,2020-08-02 04:34:47,44.6846864,-83.59507875,28,1,0,27,"Alcona, Michigan, US",269.1013935607881,3.5714285714285716,08-01-2020
28003,Alcorn,Mississippi,US,2020-08-02 04:34:47,34.88084463,-88.57996173,349,4,0,345,"Alcorn, Mississippi, US",944.4429410332043,1.146131805157593,08-01-2020
2013,Aleutians East,Alaska,US,2020-08-02 04:34:47,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0,08-01-2020
2016,Aleutians West,Alaska,US,2020-08-02 04:34:47,52.3233,-174.1596,5,0,0,5,"Aleutians West, Alaska, US",88.74689385871494,0.0,08-01-2020
17003,Alexander,Illinois,US,2020-08-02 04:34:47,37.18049267,-89.32910838,36,0,0,36,"Alexander, Illinois, US",624.8915118902968,0.0,08-01-2020
37003,Alexander,North Carolina,US,2020-08-02 04:34:47,35.922379600000006,-81.17751948,295,2,0,293,"Alexander, North Carolina, US",786.7296050350694,0.6779661016949152,08-01-2020
51510,Alexandria,Virginia,US,2020-08-02 04:34:47,38.814003,-77.08183073,2811,59,0,2752,"Alexandria, Virginia, US",1763.1783626464612,2.0988971896122375,08-01-2020
40003,Alfalfa,Oklahoma,US,2020-08-02 04:34:47,36.73090616,-98.32408495,3,0,0,3,"Alfalfa, Oklahoma, US",52.6131182041389,0.0,08-01-2020
26003,Alger,Michigan,US,2020-08-02 04:34:47,46.41292944,-86.60260122,8,0,0,8,"Alger, Michigan, US",87.83487044356609,0.0,08-01-2020
19005,Allamakee,Iowa,US,2020-08-02 04:34:47,43.28383218,-91.37860922,149,4,0,145,"Allamakee, Iowa, US",1088.6242419814423,2.684563758389262,08-01-2020
26005,Allegan,Michigan,US,2020-08-02 04:34:47,42.59147037,-85.89102866,498,7,0,491,"Allegan, Michigan, US",421.744395796106,1.4056224899598393,08-01-2020
24001,Allegany,Maryland,US,2020-08-02 04:34:47,39.62357628,-78.69280486,267,18,0,249,"Allegany, Maryland, US",379.175187457396,6.741573033707865,08-01-2020
36003,Allegany,New York,US,2020-08-02 04:34:47,42.25748406,-78.02750466,74,1,0,73,"Allegany, New York, US",160.55195157406,1.3513513513513513,08-01-2020
37005,Alleghany,North Carolina,US,2020-08-02 04:34:47,36.49360862,-81.12857041,67,0,0,67,"Alleghany, North Carolina, US",601.5982760168806,0.0,08-01-2020
51005,Alleghany,Virginia,US,2020-08-02 04:34:47,37.78636074,-80.00222498,56,3,0,53,"Alleghany, Virginia, US",376.8506056527591,5.357142857142857,08-01-2020
42003,Allegheny,Pennsylvania,US,2020-08-02 04:34:47,40.46809875,-79.98167747,8160,233,0,7927,"Allegheny, Pennsylvania, US",671.0277991357227,2.855392156862745,08-01-2020
18003,Allen,Indiana,US,2020-08-02 04:34:47,41.09194313,-85.06800636,3557,157,0,3400,"Allen, Indiana, US",937.7825936793927,4.413831880798425,08-01-2020
20001,Allen,Kansas,US,2020-08-02 04:34:47,37.88582951,-95.30030847,14,0,0,14,"Allen, Kansas, US",113.18619128466328,0.0,08-01-2020
