FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
45001,Abbeville,South Carolina,US,2020-07-07 04:34:00,34.22333378,-82.46170658,135,0,0,135,"Abbeville, South Carolina, US",550.4138296571126,0.0,07-06-2020
22001,Acadia,Louisiana,US,2020-07-07 04:34:00,30.2950649,-92.41419698,1042,42,0,1000,"Acadia, Louisiana, US",1679.426222902732,4.030710172744722,07-06-2020
51001,Accomack,Virginia,US,2020-07-07 04:34:00,37.76707161,-75.63234615,1044,14,0,1030,"Accomack, Virginia, US",3230.5978462681023,1.3409961685823755,07-06-2020
16001,Ada,Idaho,US,2020-07-07 04:34:00,43.4526575,-116.24155159999998,3000,23,0,2977,"Ada, Idaho, US",622.9404032916171,0.7666666666666667,07-06-2020
19001,Adair,Iowa,US,2020-07-07 04:34:00,41.33075609,-94.47105874,16,0,0,16,"Adair, Iowa, US",223.71364653243847,0.0,07-06-2020
21001,Adair,Kentucky,US,2020-07-07 04:34:00,37.10459774,-85.28129668,129,19,0,110,"Adair, Kentucky, US",671.8050203103842,14.728682170542635,07-06-2020
29001,Adair,Missouri,US,2020-07-07 04:34:00,40.19058551,-92.60078167,93,0,0,93,"Adair, Missouri, US",366.96523694905886,0.0,07-06-2020
40001,Adair,Oklahoma,US,2020-07-07 04:34:00,35.88494195,-94.65859267,123,4,0,119,"Adair, Oklahoma, US",554.2038388753717,3.252032520325203,07-06-2020
8001,Adams,Colorado,US,2020-07-07 04:34:00,39.87432092,-104.3362578,4400,156,0,4244,"Adams, Colorado, US",850.37136103869,3.5454545454545454,07-06-2020
16003,Adams,Idaho,US,2020-07-07 04:34:00,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0,07-06-2020
17001,Adams,Illinois,US,2020-07-07 04:34:00,39.98815591,-91.18786813,131,1,0,130,"Adams, Illinois, US",200.19867043631083,0.7633587786259542,07-06-2020
18001,Adams,Indiana,US,2020-07-07 04:34:00,40.7457653,-84.93671406,50,1,0,49,"Adams, Indiana, US",139.75459093831233,2.0,07-06-2020
19003,Adams,Iowa,US,2020-07-07 04:34:00,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0,07-06-2020
28001,Adams,Mississippi,US,2020-07-07 04:34:00,31.47669768,-91.35326037,313,18,0,295,"Adams, Mississippi, US",1019.7764962695076,5.7507987220447285,07-06-2020
