FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Afghanistan,2020-10-24 04:24:46,33.93911,67.709953,40687,1507,34010,5170,Afghanistan,104.51768288815596,3.7038857620370145,10-23-2020
,,,Albania,2020-10-24 04:24:46,41.1533,20.1683,18556,469,10466,7621,Albania,644.7981096671068,2.527484371631817,10-23-2020
,,,Algeria,2020-10-24 04:24:46,28.0339,1.6596,55630,1897,38788,14945,Algeria,126.8612926721036,3.4100305590508717,10-23-2020
,,,Andorra,2020-10-24 04:24:46,42.5063,1.5218,4038,69,2729,1240,Andorra,5226.169675791109,1.7087667161961366,10-23-2020
,,,Angola,2020-10-24 04:24:46,-11.2027,17.8739,8829,265,3384,5180,Angola,26.86340901254745,3.0014724204326653,10-23-2020
,,,Antigua and Barbuda,2020-10-24 04:24:46,17.0608,-61.7964,122,3,107,12,Antigua and Barbuda,124.58132505514256,2.459016393442623,10-23-2020
,,,Argentina,2020-10-24 04:24:46,-38.4161,-63.6167,1069368,28338,866695,174335,Argentina,2366.079467999853,2.649976434679175,10-23-2020
,,,Armenia,2020-10-24 04:24:46,40.0691,45.0382,73310,1145,50276,21889,Armenia,2473.9861921130764,1.5618605920065476,10-23-2020
,,Australian Capital Territory,Australia,2020-10-24 04:24:46,-35.4735,149.0124,114,3,110,1,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212,10-23-2020
,,New South Wales,Australia,2020-10-24 04:24:46,-33.8688,151.2093,4375,53,3145,1177,"New South Wales, Australia",53.89258438038926,1.2114285714285715,10-23-2020
,,Northern Territory,Australia,2020-10-24 04:24:46,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0,10-23-2020
,,Queensland,Australia,2020-10-24 04:24:46,-27.4698,153.0251,1167,6,1157,4,"Queensland, Australia",22.813019255204768,0.5141388174807198,10-23-2020
,,South Australia,Australia,2020-10-24 04:24:46,-34.9285,138.6007,487,4,473,10,"South Australia, Australia",27.725590663250784,0.8213552361396304,10-23-2020
,,Tasmania,Australia,2020-10-24 04:24:46,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785,10-23-2020
,,Victoria,Australia,2020-10-24 04:24:46,-37.8136,144.9631,20336,817,19346,173,"Victoria, Australia",306.7316249113863,4.01750590086546,10-23-2020
,,Western Australia,Australia,2020-10-24 04:24:46,-31.9505,115.8605,753,9,692,52,"Western Australia, Australia",28.624648369193338,1.1952191235059761,10-23-2020
,,,Austria,2020-10-24 04:24:46,47.5162,14.5501,74415,954,55195,18266,Austria,826.2457807781134,1.2819995968554727,10-23-2020
,,,Azerbaijan,2020-10-24 04:24:46,40.1431,47.5769,48221,656,40831,6734,Azerbaijan,475.590962775571,1.360403143858485,10-23-2020
,,,Bahamas,2020-10-24 04:24:46,25.025885,-78.035889,6268,130,3795,2343,Bahamas,1593.9051183985678,2.0740268028079134,10-23-2020
,,,Bahrain,2020-10-24 04:24:46,26.0275,50.55,79574,311,76143,3120,Bahrain,4676.468911595849,0.3908311760122653,10-23-2020
,,,Bangladesh,2020-10-24 04:24:46,23.685,90.3563,396413,5761,312065,78587,Bangladesh,240.70343380908776,1.4532823091069162,10-23-2020
,,,Barbados,2020-10-24 04:24:46,13.1939,-59.5432,226,7,207,12,Barbados,78.64398286535524,3.0973451327433628,10-23-2020
,,,Belarus,2020-10-24 04:24:46,53.7098,27.9534,91167,945,82136,8086,Belarus,964.79948135956,1.0365592813188982,10-23-2020
,,,Belgium,2020-10-24 04:24:46,50.8333,4.469936,287700,10658,22517,254525,Belgium,2482.3945849456964,3.704553354188391,10-23-2020
,,,Belize,2020-10-24 04:24:46,17.1899,-88.4976,3050,46,1872,1132,Belize,767.0621018507575,1.5081967213114753,10-23-2020
,,,Benin,2020-10-24 04:24:46,9.3077,2.3158,2557,41,2330,186,Benin,21.09179442586024,1.6034415330465388,10-23-2020
,,,Bhutan,2020-10-24 04:24:46,27.5142,90.4336,336,0,306,30,Bhutan,43.54520147431611,0.0,10-23-2020
,,,Bolivia,2020-10-24 04:24:46,-16.2902,-63.5887,140612,8608,107633,24371,Bolivia,1204.5888003876287,6.12181037180326,10-23-2020
,,,Bosnia and Herzegovina,2020-10-24 04:24:46,43.9159,17.6791,38493,1065,26260,11168,Bosnia and Herzegovina,1173.2755428148191,2.7667368092900007,10-23-2020
,,,Botswana,2020-10-24 04:24:46,-22.3285,24.6849,5923,21,927,4975,Botswana,251.86838888002976,0.35455005909167653,10-23-2020
,,Acre,Brazil,2020-10-24 04:24:46,-9.0238,-70.812,30121,686,27176,2259,"Acre, Brazil",3415.331061812945,2.2774808273297698,10-23-2020
,,Alagoas,Brazil,2020-10-24 04:24:46,-9.5713,-36.782,89994,2201,85557,2236,"Alagoas, Brazil",2696.564976416967,2.445718603462453,10-23-2020
