FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Afghanistan,2020-11-02 05:25:04,33.93911,67.709953,41501,1536,34326,5639,Afghanistan,106.6087044397808,3.7011156357678128,11-01-2020
,,,Albania,2020-11-02 05:25:04,41.1533,20.1683,21202,518,11246,9438,Albania,736.7433456112308,2.443165739081219,11-01-2020
,,,Algeria,2020-11-02 05:25:04,28.0339,1.6596,58272,1973,40395,15904,Algeria,132.88623488385446,3.3858456891817683,11-01-2020
,,,Andorra,2020-11-02 05:25:04,42.5063,1.5218,4825,75,3475,1275,Andorra,6244.7421212709505,1.5544041450777202,11-01-2020
,,,Angola,2020-11-02 05:25:04,-11.2027,17.8739,11035,286,4920,5829,Angola,33.57545797411498,2.591753511554146,11-01-2020
,,,Antigua and Barbuda,2020-11-02 05:25:04,17.0608,-61.7964,128,3,117,8,Antigua and Barbuda,130.70827546769056,2.34375,11-01-2020
,,,Argentina,2020-11-02 05:25:04,-38.4161,-63.6167,1173533,31140,985316,157077,Argentina,2596.554540925361,2.653525721049174,11-01-2020
,,,Armenia,2020-11-02 05:25:04,40.0691,45.0382,92254,1363,55827,35064,Armenia,3113.287712006544,1.4774427125111107,11-01-2020
,,Australian Capital Territory,Australia,2020-11-02 05:25:04,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212,11-01-2020
,,New South Wales,Australia,2020-11-02 05:25:04,-33.8688,151.2093,4432,53,3148,1231,"New South Wales, Australia",54.594727765459474,1.1958483754512634,11-01-2020
,,Northern Territory,Australia,2020-11-02 05:25:04,-12.4634,130.8456,38,0,33,5,"Northern Territory, Australia",15.472312703583064,0.0,11-01-2020
,,Queensland,Australia,2020-11-02 05:25:04,-27.4698,153.0251,1172,6,1163,3,"Queensland, Australia",22.91076141139673,0.5119453924914675,11-01-2020
,,South Australia,Australia,2020-11-02 05:25:04,-34.9285,138.6007,501,4,485,12,"South Australia, Australia",28.52263023057216,0.7984031936127745,11-01-2020
,,Tasmania,Australia,2020-11-02 05:25:04,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785,11-01-2020
,,Victoria,Australia,2020-11-02 05:25:04,-37.8136,144.9631,20345,819,19477,49,"Victoria, Australia",306.8673735652121,4.02555910543131,11-01-2020
,,Western Australia,Australia,2020-11-02 05:25:04,-31.9505,115.8605,769,9,718,42,"Western Australia, Australia",29.232874629362122,1.1703511053315996,11-01-2020
,,,Austria,2020-11-02 05:25:04,47.5162,14.5501,109881,1130,69336,39415,Austria,1220.0324213892345,1.028385253137485,11-01-2020
,,,Azerbaijan,2020-11-02 05:25:04,40.1431,47.5769,56444,740,44157,11547,Azerbaijan,556.6922358081404,1.3110339451491744,11-01-2020
,,,Bahamas,2020-11-02 05:25:04,25.025885,-78.035889,6714,144,4422,2148,Bahamas,1707.3195540727481,2.1447721179624666,11-01-2020
,,,Bahrain,2020-11-02 05:25:04,26.0275,50.55,81923,321,78997,2605,Bahrain,4814.516835205805,0.39183135383225715,11-01-2020
,,,Bangladesh,2020-11-02 05:25:04,23.685,90.3563,409252,5941,325940,77371,Bangladesh,248.49932190225041,1.4516728079520687,11-01-2020
,,,Barbados,2020-11-02 05:25:04,13.1939,-59.5432,237,7,221,9,Barbados,82.47178734110261,2.9535864978902953,11-01-2020
,,,Belarus,2020-11-02 05:25:04,53.7098,27.9534,99459,985,87188,11286,Belarus,1052.5518182735034,0.9903578358921766,11-01-2020
,,,Belgium,2020-11-02 05:25:04,50.8333,4.469936,441018,11737,25819,403462,Belgium,3805.2856971274978,2.661342620936107,11-01-2020
,,,Belize,2020-11-02 05:25:04,17.1899,-88.4976,3577,59,2207,1311,Belize,899.6003732197245,1.6494268940452894,11-01-2020
,,,Benin,2020-11-02 05:25:04,9.3077,2.3158,2683,41,2455,187,Benin,22.13112414727533,1.528140141632501,11-01-2020
,,,Bhutan,2020-11-02 05:25:04,27.5142,90.4336,354,0,325,29,Bhutan,45.877980124725894,0.0,11-01-2020
,,,Bolivia,2020-11-02 05:25:04,-16.2902,-63.5887,141833,8731,111848,21254,Bolivia,1215.0488103816072,6.155831153539726,11-01-2020
,,,Bosnia and Herzegovina,2020-11-02 05:25:04,43.9159,17.6791,51505,1248,28194,22063,Bosnia and Herzegovina,1569.8843122821615,2.423065721774585,11-01-2020
,,,Botswana,2020-11-02 05:25:04,-22.3285,24.6849,6642,24,4676,1942,Botswana,282.44299154839734,0.36133694670280037,11-01-2020
,,Acre,Brazil,2020-11-02 05:25:04,-9.0238,-70.812,30951,693,28185,2073,"Acre, Brazil",3509.442305838865,2.2390229717941263,11-01-2020
,,Alagoas,Brazil,2020-11-02 05:25:04,-9.5713,-36.782,90820,2242,87842,736,"Alagoas, Brazil",2721.3151005421355,2.4686192468619246,11-01-2020
,,Amapa,Brazil,2020-11-02 05:25:04,0.902,-52.003,52500,748,44424,7328,"Amapa, Brazil",6207.64758534333,1.4247619047619047,11-01-2020
,,Amazonas,Brazil,2020-11-02 05:25:04,-3.4168,-65.8561,161974,4555,138158,19261,"Amazonas, Brazil",3908.075984227176,2.8121797325496685,11-01-2020
,,Bahia,Brazil,2020-11-02 05:25:04,-12.5797,-41.7007,354043,7645,339926,6472,"Bahia, Brazil",2380.4308244757103,2.159342226791661,11-01-2020
,,Ceara,Brazil,2020-11-02 05:25:04,-5.4984,-39.3206,274341,9360,234363,30618,"Ceara, Brazil",3004.1464823230813,3.411812306581955,11-01-2020
,,Distrito Federal,Brazil,2020-11-02 05:25:04,-15.7998,-47.8645,213456,3688,204276,5492,"Distrito Federal, Brazil",7079.171735315071,1.727756539989506,11-01-2020
,,Espirito Santo,Brazil,2020-11-02 05:25:04,-19.1834,-40.3089,155993,3862,143689,8442,"Espirito Santo, Brazil",3881.7264504248938,2.475752117082177,11-01-2020
