FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
45001,Abbeville,South Carolina,US,2020-06-22 04:33:20,34.22333378,-82.46170658,88,0,0,88,"Abbeville, South Carolina, US",358.78827414685856,0.0,06-21-2020
22001,Acadia,Louisiana,US,2020-06-22 04:33:20,30.295064899999996,-92.41419698,654,32,0,622,"Acadia, Louisiana, US",1054.0736562172617,4.892966360856269,06-21-2020
51001,Accomack,Virginia,US,2020-06-22 04:33:20,37.76707161,-75.63234615,1031,14,0,1017,"Accomack, Virginia, US",3190.3700953088255,1.3579049466537343,06-21-2020
16001,Ada,Idaho,US,2020-06-22 04:33:20,43.4526575,-116.24155159999998,1166,22,0,1144,"Ada, Idaho, US",242.11617007934186,1.8867924528301887,06-21-2020
19001,Adair,Iowa,US,2020-06-22 04:33:20,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0,06-21-2020
21001,Adair,Kentucky,US,2020-06-22 04:33:20,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.095238095238095,06-21-2020
29001,Adair,Missouri,US,2020-06-22 04:33:20,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0,06-21-2020
40001,Adair,Oklahoma,US,2020-06-22 04:33:20,35.88494195,-94.65859267,107,4,0,103,"Adair, Oklahoma, US",482.1122825989006,3.7383177570093458,06-21-2020
8001,Adams,Colorado,US,2020-06-22 04:33:20,39.87432092,-104.3362578,3909,152,0,3757,"Adams, Colorado, US",755.4776477955089,3.8884625223842413,06-21-2020
16003,Adams,Idaho,US,2020-06-22 04:33:20,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0,06-21-2020
17001,Adams,Illinois,US,2020-06-22 04:33:20,39.98815591,-91.18786813,55,1,0,54,"Adams, Illinois, US",84.0528769007412,1.8181818181818181,06-21-2020
18001,Adams,Indiana,US,2020-06-22 04:33:20,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777,06-21-2020
19003,Adams,Iowa,US,2020-06-22 04:33:20,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0,06-21-2020
28001,Adams,Mississippi,US,2020-06-22 04:33:20,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203,06-21-2020
31001,Adams,Nebraska,US,2020-06-22 04:33:20,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.900709219858156,06-21-2020
39001,Adams,Ohio,US,2020-06-22 04:33:20,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555,06-21-2020
42001,Adams,Pennsylvania,US,2020-06-22 04:33:20,39.87140411,-77.21610347,314,11,0,303,"Adams, Pennsylvania, US",304.82773349901464,3.5031847133757963,06-21-2020
53001,Adams,Washington,US,2020-06-22 04:33:20,46.98299757,-118.56017340000001,102,0,0,102,"Adams, Washington, US",510.4338687884702,0.0,06-21-2020
55001,Adams,Wisconsin,US,2020-06-22 04:33:20,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0,06-21-2020
50001,Addison,Vermont,US,2020-06-22 04:33:20,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672,06-21-2020
45003,Aiken,South Carolina,US,2020-06-22 04:33:20,33.54338026,-81.63645384,274,9,0,265,"Aiken, South Carolina, US",160.353949154923,3.2846715328467155,06-21-2020
27001,Aitkin,Minnesota,US,2020-06-22 04:33:20,46.60962049,-93.41168259999999,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0,06-21-2020
12001,Alachua,Florida,US,2020-06-22 04:33:20,29.67866525,-82.35928158,716,11,0,705,"Alachua, Florida, US",266.1284627364399,1.5363128491620113,06-21-2020
37001,Alamance,North Carolina,US,2020-06-22 04:33:20,36.0434701,-79.39976137,939,35,0,904,"Alamance, North Carolina, US",542.1541039118866,3.808487486398259,06-21-2020
6001,Alameda,California,US,2020-06-22 04:33:20,37.64629437,-121.8929271,4924,119,0,4805,"Alameda, California, US",294.61584164458344,2.4167343623070674,06-21-2020
